"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C7","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C8","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED_Small","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","BAT54GW","~","Diode_SMD:D_SOD-123","1",""
"J1,J2","HDMI_A","https://en.wikipedia.org/wiki/HDMI","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","2",""
"J3","Conn_02x03_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"Q1","BSS84AK","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R3,R12,R13","1k5","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R4,R5,R8,R9,R10","5k1","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R6,R7","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","DNP"
"SW1","SW_Push","~","nuzzler:SW_XKB_TS-1101-C-W","1",""
"TP1,TP4,TP6,TP7,TP9,TP10,TP11,TP12,TP13,TP14","pad","~","TestPoint:TestPoint_Pad_D1.0mm","10",""
"U1,U2,U5","74LVC1G3157","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","3",""
"U3","CH340N","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U4","CH32V003AxMx","https://www.wch-ic.com/products/CH32V003.html","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","1",""
